Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16975746	(0.0, 1063.0)	(1.0, 799.5)	(2.0, 435.5)	(3.0, 344.5)	(4.0, 382.5)	(5.0, 406.5)	(6.0, 404.0)	(7.0, 433.5)	(8.0, 466.5)	(9.0, 467.0)	(10.0, 509.5)	(11.0, 604.5)	(12.0, 728.5)	(13.0, 902.5)	(14.0, 1229.0)	(15.0, 1756.5)	(16.0, 3028.0)	(17.0, 5065.5)	(18.0, 8224.5)	(19.0, 14297.5)	(20.0, 24701.5)	(21.0, 39064.0)	(22.0, 58004.0)	(23.0, 84647.5)	(24.0, 119709.0)	(25.0, 161145.0)	(26.0, 210682.0)	(27.0, 269294.0)	(28.0, 334083.5)	(29.0, 403002.5)	(30.0, 472267.5)	(31.0, 541968.5)	(32.0, 612093.5)	(33.0, 681971.5)	(34.0, 749012.5)	(35.0, 825037.0)	(36.0, 908838.0)	(37.0, 993140.0)	(38.0, 1078753.0)	(39.0, 1158189.5)	(40.0, 1231766.5)	(41.0, 1294127.0)	(42.0, 1347472.5)	(43.0, 1386762.0)	(44.0, 1403971.5)	(45.0, 1423511.5)	(46.0, 1422696.0)	(47.0, 1399505.5)	(48.0, 1387729.5)	(49.0, 1372568.0)	(50.0, 1361472.0)	(51.0, 1349071.5)	(52.0, 1305953.0)	(53.0, 1248002.5)	(54.0, 1208634.0)	(55.0, 1177477.0)	(56.0, 1128818.0)	(57.0, 1072414.0)	(58.0, 1034897.5)	(59.0, 998167.0)	(60.0, 939520.0)	(61.0, 874278.0)	(62.0, 809029.0)	(63.0, 753031.5)	(64.0, 696831.0)	(65.0, 622963.0)	(66.0, 546562.0)	(67.0, 474958.5)	(68.0, 405318.0)	(69.0, 337682.5)	(70.0, 275445.5)	(71.0, 223674.0)	(72.0, 181913.0)	(73.0, 145849.0)	(74.0, 117102.5)	(75.0, 96295.5)	(76.0, 80365.5)	(77.0, 67633.5)	(78.0, 57023.5)	(79.0, 47651.5)	(80.0, 39288.5)	(81.0, 31365.0)	(82.0, 25531.0)	(83.0, 21371.5)	(84.0, 17209.0)	(85.0, 13773.5)	(86.0, 11030.5)	(87.0, 8174.0)	(88.0, 5378.0)	(89.0, 3819.5)	(90.0, 2684.5)	(91.0, 1644.5)	(92.0, 850.5)	(93.0, 382.5)	(94.0, 181.0)	(95.0, 112.0)	(96.0, 65.0)	(97.0, 34.0)	(98.0, 23.0)	(99.0, 19.5)	(100.0, 28.5)
SRR16975747	(0.0, 341.0)	(1.0, 261.0)	(2.0, 159.0)	(3.0, 151.5)	(4.0, 156.0)	(5.0, 160.5)	(6.0, 174.5)	(7.0, 188.0)	(8.0, 205.0)	(9.0, 224.0)	(10.0, 275.0)	(11.0, 352.0)	(12.0, 426.5)	(13.0, 596.5)	(14.0, 930.0)	(15.0, 1386.0)	(16.0, 2374.0)	(17.0, 4199.0)	(18.0, 7057.0)	(19.0, 11839.0)	(20.0, 19523.5)	(21.0, 30904.5)	(22.0, 47194.5)	(23.0, 71087.0)	(24.0, 99807.0)	(25.0, 135046.5)	(26.0, 179657.5)	(27.0, 229899.0)	(28.0, 284346.5)	(29.0, 342631.5)	(30.0, 403460.0)	(31.0, 467174.0)	(32.0, 530445.5)	(33.0, 596919.0)	(34.0, 668783.5)	(35.0, 740219.5)	(36.0, 817453.5)	(37.0, 914570.0)	(38.0, 1000724.0)	(39.0, 1076944.0)	(40.0, 1144472.0)	(41.0, 1190339.0)	(42.0, 1238601.5)	(43.0, 1289135.5)	(44.0, 1324774.5)	(45.0, 1339745.5)	(46.0, 1329046.5)	(47.0, 1319244.0)	(48.0, 1327508.5)	(49.0, 1325159.5)	(50.0, 1335758.0)	(51.0, 1337231.5)	(52.0, 1317784.0)	(53.0, 1297880.5)	(54.0, 1252938.0)	(55.0, 1219001.5)	(56.0, 1176401.5)	(57.0, 1113374.5)	(58.0, 1074070.0)	(59.0, 1044357.5)	(60.0, 1000756.0)	(61.0, 941446.0)	(62.0, 876903.5)	(63.0, 815698.5)	(64.0, 759594.5)	(65.0, 694482.0)	(66.0, 623449.0)	(67.0, 556244.0)	(68.0, 487492.5)	(69.0, 419130.5)	(70.0, 359076.0)	(71.0, 305244.0)	(72.0, 263921.0)	(73.0, 226409.0)	(74.0, 194148.5)	(75.0, 167162.0)	(76.0, 141484.5)	(77.0, 125924.5)	(78.0, 111704.0)	(79.0, 97038.5)	(80.0, 83188.5)	(81.0, 67515.0)	(82.0, 56008.0)	(83.0, 46250.0)	(84.0, 37258.5)	(85.0, 29577.5)	(86.0, 22726.0)	(87.0, 16976.0)	(88.0, 11827.5)	(89.0, 8426.0)	(90.0, 5888.0)	(91.0, 4021.0)	(92.0, 2812.5)	(93.0, 2055.0)	(94.0, 1636.5)	(95.0, 1410.0)	(96.0, 1234.5)	(97.0, 1021.5)	(98.0, 922.0)	(99.0, 1144.5)	(100.0, 2165.0)
SRR16975748	(0.0, 906.0)	(1.0, 686.0)	(2.0, 424.5)	(3.0, 395.0)	(4.0, 387.5)	(5.0, 393.5)	(6.0, 444.0)	(7.0, 469.0)	(8.0, 474.5)	(9.0, 517.5)	(10.0, 545.0)	(11.0, 586.5)	(12.0, 689.5)	(13.0, 861.5)	(14.0, 1140.0)	(15.0, 1576.0)	(16.0, 2733.5)	(17.0, 4650.0)	(18.0, 7799.0)	(19.0, 13638.5)	(20.0, 23347.5)	(21.0, 36844.0)	(22.0, 55264.0)	(23.0, 80645.0)	(24.0, 113042.0)	(25.0, 151717.5)	(26.0, 199093.5)	(27.0, 254187.0)	(28.0, 315631.0)	(29.0, 381134.5)	(30.0, 446652.5)	(31.0, 513996.0)	(32.0, 580895.5)	(33.0, 647041.0)	(34.0, 708633.5)	(35.0, 778649.5)	(36.0, 858085.0)	(37.0, 939408.5)	(38.0, 1021147.0)	(39.0, 1096328.0)	(40.0, 1165453.5)	(41.0, 1221137.5)	(42.0, 1270382.0)	(43.0, 1306445.0)	(44.0, 1319703.5)	(45.0, 1335992.5)	(46.0, 1333086.0)	(47.0, 1311917.0)	(48.0, 1299386.0)	(49.0, 1281342.5)	(50.0, 1269095.0)	(51.0, 1259368.0)	(52.0, 1220718.0)	(53.0, 1166263.5)	(54.0, 1130284.5)	(55.0, 1099772.0)	(56.0, 1051181.0)	(57.0, 995566.0)	(58.0, 958923.5)	(59.0, 921616.0)	(60.0, 865171.0)	(61.0, 806100.5)	(62.0, 746601.5)	(63.0, 694357.0)	(64.0, 642072.0)	(65.0, 573702.0)	(66.0, 502400.5)	(67.0, 435847.5)	(68.0, 371818.0)	(69.0, 309925.5)	(70.0, 251879.5)	(71.0, 203259.0)	(72.0, 165581.0)	(73.0, 133206.5)	(74.0, 107187.0)	(75.0, 88016.5)	(76.0, 73579.0)	(77.0, 61896.5)	(78.0, 51954.0)	(79.0, 43653.0)	(80.0, 35875.0)	(81.0, 28776.0)	(82.0, 23625.0)	(83.0, 19591.5)	(84.0, 15907.5)	(85.0, 12729.0)	(86.0, 10134.0)	(87.0, 7678.0)	(88.0, 5225.5)	(89.0, 3985.0)	(90.0, 2938.0)	(91.0, 1800.0)	(92.0, 941.0)	(93.0, 461.5)	(94.0, 222.5)	(95.0, 126.0)	(96.0, 64.5)	(97.0, 32.0)	(98.0, 27.5)	(99.0, 20.5)	(100.0, 29.5)
SRR16975749	(0.0, 315.0)	(1.0, 218.0)	(2.0, 128.0)	(3.0, 133.0)	(4.0, 150.0)	(5.0, 155.0)	(6.0, 149.5)	(7.0, 145.0)	(8.0, 147.5)	(9.0, 193.0)	(10.0, 240.0)	(11.0, 277.0)	(12.0, 334.0)	(13.0, 510.5)	(14.0, 798.5)	(15.0, 1213.0)	(16.0, 2252.5)	(17.0, 4008.0)	(18.0, 6664.0)	(19.0, 11137.5)	(20.0, 18739.5)	(21.0, 29580.5)	(22.0, 44854.0)	(23.0, 67312.5)	(24.0, 94917.0)	(25.0, 129186.5)	(26.0, 170757.0)	(27.0, 217870.5)	(28.0, 269135.5)	(29.0, 324571.0)	(30.0, 382407.0)	(31.0, 443648.5)	(32.0, 505205.5)	(33.0, 567431.0)	(34.0, 634329.5)	(35.0, 702357.0)	(36.0, 775625.5)	(37.0, 866756.5)	(38.0, 946110.0)	(39.0, 1018236.5)	(40.0, 1084151.0)	(41.0, 1127536.0)	(42.0, 1172634.0)	(43.0, 1218130.0)	(44.0, 1247938.5)	(45.0, 1258478.5)	(46.0, 1246256.0)	(47.0, 1235922.5)	(48.0, 1243340.5)	(49.0, 1240983.0)	(50.0, 1249425.0)	(51.0, 1250376.5)	(52.0, 1234590.0)	(53.0, 1212316.0)	(54.0, 1166907.0)	(55.0, 1140326.0)	(56.0, 1099960.5)	(57.0, 1035764.0)	(58.0, 996561.5)	(59.0, 968622.0)	(60.0, 928234.5)	(61.0, 871196.0)	(62.0, 810426.5)	(63.0, 753078.0)	(64.0, 700190.5)	(65.0, 638618.5)	(66.0, 571508.5)	(67.0, 510074.5)	(68.0, 447714.0)	(69.0, 384271.0)	(70.0, 327929.5)	(71.0, 278327.5)	(72.0, 240217.0)	(73.0, 205636.0)	(74.0, 175707.0)	(75.0, 151306.5)	(76.0, 127596.0)	(77.0, 113185.0)	(78.0, 101020.5)	(79.0, 87733.5)	(80.0, 75062.5)	(81.0, 61195.0)	(82.0, 50639.0)	(83.0, 41266.0)	(84.0, 33378.0)	(85.0, 26542.5)	(86.0, 20504.5)	(87.0, 15496.5)	(88.0, 10939.5)	(89.0, 7978.0)	(90.0, 5745.5)	(91.0, 4020.0)	(92.0, 2764.5)	(93.0, 2033.5)	(94.0, 1631.5)	(95.0, 1340.5)	(96.0, 985.5)	(97.0, 670.0)	(98.0, 547.5)	(99.0, 523.5)	(100.0, 720.5)
SRR16975750	(0.0, 1225.0)	(1.0, 880.0)	(2.0, 467.0)	(3.0, 410.5)	(4.0, 465.0)	(5.0, 512.5)	(6.0, 540.5)	(7.0, 574.5)	(8.0, 575.0)	(9.0, 596.0)	(10.0, 675.0)	(11.0, 750.0)	(12.0, 824.0)	(13.0, 1010.0)	(14.0, 1344.0)	(15.0, 1856.0)	(16.0, 3194.5)	(17.0, 5268.0)	(18.0, 8618.0)	(19.0, 14863.5)	(20.0, 25593.0)	(21.0, 40440.5)	(22.0, 59103.5)	(23.0, 85177.5)	(24.0, 120213.0)	(25.0, 161808.0)	(26.0, 212133.0)	(27.0, 270284.5)	(28.0, 335139.5)	(29.0, 402554.5)	(30.0, 466721.0)	(31.0, 535680.5)	(32.0, 609716.0)	(33.0, 681003.5)	(34.0, 742611.0)	(35.0, 809815.5)	(36.0, 885789.5)	(37.0, 965128.0)	(38.0, 1049334.0)	(39.0, 1127651.0)	(40.0, 1197649.0)	(41.0, 1259665.0)	(42.0, 1314198.5)	(43.0, 1355653.5)	(44.0, 1373935.5)	(45.0, 1392647.0)	(46.0, 1402728.0)	(47.0, 1391157.5)	(48.0, 1383870.5)	(49.0, 1377115.5)	(50.0, 1370837.0)	(51.0, 1362007.0)	(52.0, 1322545.5)	(53.0, 1268766.0)	(54.0, 1236352.0)	(55.0, 1207004.0)	(56.0, 1154309.0)	(57.0, 1094170.0)	(58.0, 1058275.0)	(59.0, 1025435.5)	(60.0, 971913.0)	(61.0, 909606.5)	(62.0, 847902.5)	(63.0, 794567.0)	(64.0, 736147.5)	(65.0, 660424.0)	(66.0, 582519.0)	(67.0, 506895.0)	(68.0, 432960.0)	(69.0, 361874.0)	(70.0, 295280.5)	(71.0, 238400.5)	(72.0, 193344.0)	(73.0, 156537.5)	(74.0, 126438.5)	(75.0, 103656.5)	(76.0, 86740.0)	(77.0, 72801.5)	(78.0, 61668.0)	(79.0, 52511.5)	(80.0, 43113.5)	(81.0, 34044.0)	(82.0, 27965.0)	(83.0, 23679.0)	(84.0, 19205.0)	(85.0, 15187.5)	(86.0, 12150.5)	(87.0, 9245.5)	(88.0, 6158.5)	(89.0, 4876.0)	(90.0, 3839.5)	(91.0, 2265.0)	(92.0, 1017.0)	(93.0, 398.5)	(94.0, 203.0)	(95.0, 134.0)	(96.0, 84.0)	(97.0, 52.5)	(98.0, 37.5)	(99.0, 26.0)	(100.0, 74.5)
SRR16975751	(0.0, 667.0)	(1.0, 453.0)	(2.0, 218.0)	(3.0, 207.0)	(4.0, 216.5)	(5.0, 222.0)	(6.0, 237.0)	(7.0, 261.0)	(8.0, 311.0)	(9.0, 353.5)	(10.0, 372.5)	(11.0, 424.5)	(12.0, 496.5)	(13.0, 646.0)	(14.0, 956.0)	(15.0, 1469.5)	(16.0, 2563.0)	(17.0, 4379.5)	(18.0, 7310.0)	(19.0, 12315.5)	(20.0, 20614.5)	(21.0, 32739.0)	(22.0, 49065.5)	(23.0, 72839.5)	(24.0, 102449.0)	(25.0, 138967.0)	(26.0, 184237.0)	(27.0, 234470.5)	(28.0, 288478.5)	(29.0, 346902.5)	(30.0, 407843.5)	(31.0, 473136.5)	(32.0, 538397.0)	(33.0, 602885.0)	(34.0, 669747.5)	(35.0, 735431.5)	(36.0, 807007.0)	(37.0, 897719.5)	(38.0, 978237.0)	(39.0, 1047984.0)	(40.0, 1115070.5)	(41.0, 1160492.0)	(42.0, 1206200.0)	(43.0, 1255137.0)	(44.0, 1288964.0)	(45.0, 1309614.0)	(46.0, 1311239.5)	(47.0, 1314093.5)	(48.0, 1328500.5)	(49.0, 1327168.5)	(50.0, 1339811.5)	(51.0, 1343613.5)	(52.0, 1336245.5)	(53.0, 1324496.5)	(54.0, 1274913.5)	(55.0, 1245948.5)	(56.0, 1203315.0)	(57.0, 1138030.0)	(58.0, 1102669.0)	(59.0, 1076543.5)	(60.0, 1038065.5)	(61.0, 981331.5)	(62.0, 916188.5)	(63.0, 852119.0)	(64.0, 794089.5)	(65.0, 728152.0)	(66.0, 656116.5)	(67.0, 589038.5)	(68.0, 514331.5)	(69.0, 437623.0)	(70.0, 370085.5)	(71.0, 310067.0)	(72.0, 267626.0)	(73.0, 229421.0)	(74.0, 195953.5)	(75.0, 168236.0)	(76.0, 141349.5)	(77.0, 125656.0)	(78.0, 111312.5)	(79.0, 95718.5)	(80.0, 80614.5)	(81.0, 64547.0)	(82.0, 53369.0)	(83.0, 43407.5)	(84.0, 35247.0)	(85.0, 28435.5)	(86.0, 21800.5)	(87.0, 16109.0)	(88.0, 11615.5)	(89.0, 8569.0)	(90.0, 5951.0)	(91.0, 3980.5)	(92.0, 2673.0)	(93.0, 1905.5)	(94.0, 1573.5)	(95.0, 1458.0)	(96.0, 1213.0)	(97.0, 915.0)	(98.0, 763.0)	(99.0, 676.0)	(100.0, 1172.0)
SRR16975752	(0.0, 1162.0)	(1.0, 886.5)	(2.0, 532.5)	(3.0, 450.0)	(4.0, 509.5)	(5.0, 580.0)	(6.0, 609.5)	(7.0, 621.5)	(8.0, 641.0)	(9.0, 667.0)	(10.0, 674.0)	(11.0, 746.5)	(12.0, 862.0)	(13.0, 1060.0)	(14.0, 1394.0)	(15.0, 1872.0)	(16.0, 3028.0)	(17.0, 4869.0)	(18.0, 8049.0)	(19.0, 13700.0)	(20.0, 23357.5)	(21.0, 36648.0)	(22.0, 53576.0)	(23.0, 77465.0)	(24.0, 109076.5)	(25.0, 146863.0)	(26.0, 191434.5)	(27.0, 243053.0)	(28.0, 302463.0)	(29.0, 363790.5)	(30.0, 422895.0)	(31.0, 485947.5)	(32.0, 552177.5)	(33.0, 617245.5)	(34.0, 676593.5)	(35.0, 741880.5)	(36.0, 815132.5)	(37.0, 890260.5)	(38.0, 968539.5)	(39.0, 1042662.5)	(40.0, 1109347.0)	(41.0, 1166606.0)	(42.0, 1212746.5)	(43.0, 1248428.5)	(44.0, 1266827.5)	(45.0, 1282750.5)	(46.0, 1290506.0)	(47.0, 1283805.0)	(48.0, 1277663.0)	(49.0, 1268172.5)	(50.0, 1263981.0)	(51.0, 1256882.5)	(52.0, 1222113.0)	(53.0, 1173840.5)	(54.0, 1144621.0)	(55.0, 1121656.5)	(56.0, 1078232.5)	(57.0, 1028550.5)	(58.0, 996428.5)	(59.0, 964979.0)	(60.0, 915813.0)	(61.0, 857287.0)	(62.0, 798264.0)	(63.0, 748708.5)	(64.0, 695454.0)	(65.0, 624150.0)	(66.0, 550709.5)	(67.0, 478036.5)	(68.0, 407073.0)	(69.0, 341513.5)	(70.0, 280101.5)	(71.0, 227471.0)	(72.0, 184017.0)	(73.0, 147774.5)	(74.0, 119358.0)	(75.0, 97846.0)	(76.0, 81157.5)	(77.0, 68105.5)	(78.0, 58215.0)	(79.0, 49322.0)	(80.0, 40792.5)	(81.0, 32519.5)	(82.0, 26771.5)	(83.0, 22547.0)	(84.0, 18061.5)	(85.0, 14109.5)	(86.0, 11030.0)	(87.0, 8443.5)	(88.0, 5578.5)	(89.0, 4172.0)	(90.0, 3201.5)	(91.0, 1873.0)	(92.0, 855.0)	(93.0, 316.5)	(94.0, 168.5)	(95.0, 124.5)	(96.0, 72.5)	(97.0, 50.5)	(98.0, 43.5)	(99.0, 30.5)	(100.0, 53.5)
SRR16975753	(0.0, 736.0)	(1.0, 513.5)	(2.0, 268.5)	(3.0, 230.5)	(4.0, 244.0)	(5.0, 263.5)	(6.0, 239.0)	(7.0, 256.0)	(8.0, 303.5)	(9.0, 337.0)	(10.0, 400.0)	(11.0, 443.0)	(12.0, 504.5)	(13.0, 698.5)	(14.0, 986.0)	(15.0, 1475.0)	(16.0, 2465.5)	(17.0, 4243.0)	(18.0, 7127.0)	(19.0, 11752.5)	(20.0, 19608.5)	(21.0, 30939.0)	(22.0, 46529.0)	(23.0, 68663.0)	(24.0, 95977.5)	(25.0, 129349.0)	(26.0, 169954.5)	(27.0, 216035.5)	(28.0, 265403.0)	(29.0, 317655.0)	(30.0, 372969.5)	(31.0, 433537.5)	(32.0, 492065.5)	(33.0, 550561.5)	(34.0, 613576.0)	(35.0, 675755.0)	(36.0, 742107.5)	(37.0, 826598.0)	(38.0, 903672.0)	(39.0, 969650.5)	(40.0, 1030598.0)	(41.0, 1071730.5)	(42.0, 1112314.0)	(43.0, 1154163.5)	(44.0, 1185750.5)	(45.0, 1210256.5)	(46.0, 1211248.0)	(47.0, 1210609.5)	(48.0, 1222167.5)	(49.0, 1217112.5)	(50.0, 1227589.0)	(51.0, 1231239.5)	(52.0, 1224171.0)	(53.0, 1215514.0)	(54.0, 1173380.0)	(55.0, 1149158.5)	(56.0, 1114470.5)	(57.0, 1054768.0)	(58.0, 1020773.0)	(59.0, 997684.5)	(60.0, 963583.0)	(61.0, 914424.5)	(62.0, 857108.5)	(63.0, 799074.5)	(64.0, 744566.0)	(65.0, 683175.0)	(66.0, 616080.0)	(67.0, 553477.5)	(68.0, 486754.0)	(69.0, 417397.5)	(70.0, 354971.5)	(71.0, 299168.0)	(72.0, 258518.0)	(73.0, 222390.0)	(74.0, 191924.0)	(75.0, 165609.0)	(76.0, 138839.0)	(77.0, 123193.0)	(78.0, 109352.0)	(79.0, 94466.5)	(80.0, 79984.5)	(81.0, 63849.0)	(82.0, 52741.0)	(83.0, 43439.0)	(84.0, 35346.5)	(85.0, 28343.5)	(86.0, 21320.5)	(87.0, 15251.5)	(88.0, 10713.0)	(89.0, 7873.0)	(90.0, 5423.0)	(91.0, 3559.5)	(92.0, 2310.0)	(93.0, 1656.5)	(94.0, 1413.5)	(95.0, 1280.0)	(96.0, 1053.5)	(97.0, 812.5)	(98.0, 751.5)	(99.0, 775.5)	(100.0, 1399.5)
SRR16975754	(0.0, 1170.0)	(1.0, 920.0)	(2.0, 576.5)	(3.0, 497.0)	(4.0, 549.0)	(5.0, 571.0)	(6.0, 557.0)	(7.0, 588.0)	(8.0, 604.5)	(9.0, 596.5)	(10.0, 632.0)	(11.0, 751.0)	(12.0, 914.5)	(13.0, 1149.0)	(14.0, 1585.0)	(15.0, 2356.5)	(16.0, 4072.0)	(17.0, 6692.0)	(18.0, 11038.5)	(19.0, 19257.0)	(20.0, 32450.5)	(21.0, 50548.5)	(22.0, 75578.5)	(23.0, 110513.0)	(24.0, 155571.0)	(25.0, 208158.5)	(26.0, 270944.5)	(27.0, 343789.5)	(28.0, 424791.5)	(29.0, 506796.5)	(30.0, 586504.0)	(31.0, 669134.0)	(32.0, 752219.5)	(33.0, 831070.5)	(34.0, 900642.5)	(35.0, 979088.0)	(36.0, 1066297.0)	(37.0, 1153725.0)	(38.0, 1242566.0)	(39.0, 1323550.5)	(40.0, 1396827.5)	(41.0, 1464023.0)	(42.0, 1517964.0)	(43.0, 1553184.5)	(44.0, 1566313.5)	(45.0, 1580548.5)	(46.0, 1581083.0)	(47.0, 1556108.5)	(48.0, 1541116.0)	(49.0, 1527602.5)	(50.0, 1517803.0)	(51.0, 1510812.0)	(52.0, 1467430.5)	(53.0, 1402384.5)	(54.0, 1362048.0)	(55.0, 1329038.0)	(56.0, 1268775.5)	(57.0, 1197200.5)	(58.0, 1151262.0)	(59.0, 1101675.0)	(60.0, 1029990.5)	(61.0, 956694.0)	(62.0, 880186.0)	(63.0, 816668.5)	(64.0, 756028.5)	(65.0, 673774.0)	(66.0, 588168.0)	(67.0, 508305.0)	(68.0, 430783.5)	(69.0, 357895.5)	(70.0, 289421.5)	(71.0, 232194.0)	(72.0, 187557.5)	(73.0, 150734.0)	(74.0, 121526.0)	(75.0, 98727.5)	(76.0, 81715.0)	(77.0, 68423.0)	(78.0, 57965.0)	(79.0, 49202.5)	(80.0, 40260.0)	(81.0, 31517.5)	(82.0, 25241.5)	(83.0, 21060.5)	(84.0, 16973.5)	(85.0, 13194.5)	(86.0, 10103.5)	(87.0, 7243.0)	(88.0, 4503.5)	(89.0, 3101.5)	(90.0, 2201.0)	(91.0, 1301.5)	(92.0, 587.0)	(93.0, 218.0)	(94.0, 111.0)	(95.0, 80.0)	(96.0, 61.5)	(97.0, 34.0)	(98.0, 29.0)	(99.0, 36.0)	(100.0, 75.5)
SRR16975755	(0.0, 511.0)	(1.0, 376.0)	(2.0, 215.5)	(3.0, 198.5)	(4.0, 187.0)	(5.0, 193.0)	(6.0, 213.5)	(7.0, 209.5)	(8.0, 224.5)	(9.0, 253.5)	(10.0, 300.0)	(11.0, 424.0)	(12.0, 558.5)	(13.0, 803.5)	(14.0, 1240.0)	(15.0, 1912.0)	(16.0, 3419.5)	(17.0, 5895.5)	(18.0, 9901.0)	(19.0, 16361.5)	(20.0, 26565.5)	(21.0, 41975.0)	(22.0, 63838.5)	(23.0, 94962.5)	(24.0, 133289.5)	(25.0, 180221.0)	(26.0, 237315.5)	(27.0, 299694.5)	(28.0, 367280.5)	(29.0, 440915.5)	(30.0, 515045.0)	(31.0, 588195.5)	(32.0, 660950.5)	(33.0, 737273.5)	(34.0, 814996.5)	(35.0, 892056.5)	(36.0, 976134.0)	(37.0, 1076502.0)	(38.0, 1161116.5)	(39.0, 1238744.5)	(40.0, 1312186.0)	(41.0, 1359882.0)	(42.0, 1406878.5)	(43.0, 1453406.0)	(44.0, 1483233.5)	(45.0, 1498242.0)	(46.0, 1486139.0)	(47.0, 1475706.5)	(48.0, 1487455.0)	(49.0, 1484408.0)	(50.0, 1496953.5)	(51.0, 1500745.0)	(52.0, 1489455.5)	(53.0, 1474170.0)	(54.0, 1416392.0)	(55.0, 1374804.0)	(56.0, 1324027.0)	(57.0, 1244181.5)	(58.0, 1191674.5)	(59.0, 1154487.0)	(60.0, 1102083.5)	(61.0, 1029724.5)	(62.0, 954840.5)	(63.0, 886747.0)	(64.0, 824950.5)	(65.0, 749447.0)	(66.0, 665467.0)	(67.0, 590365.0)	(68.0, 516668.0)	(69.0, 442934.5)	(70.0, 374204.5)	(71.0, 312546.0)	(72.0, 266861.0)	(73.0, 225994.0)	(74.0, 192882.5)	(75.0, 164748.5)	(76.0, 137277.5)	(77.0, 121653.0)	(78.0, 107699.0)	(79.0, 93805.5)	(80.0, 80745.0)	(81.0, 65396.5)	(82.0, 54638.0)	(83.0, 44885.5)	(84.0, 35512.0)	(85.0, 27255.0)	(86.0, 20099.0)	(87.0, 14334.5)	(88.0, 9552.0)	(89.0, 6665.5)	(90.0, 4632.5)	(91.0, 3097.0)	(92.0, 2200.5)	(93.0, 1748.0)	(94.0, 1456.5)	(95.0, 1270.5)	(96.0, 1065.0)	(97.0, 856.5)	(98.0, 779.5)	(99.0, 883.0)	(100.0, 1735.0)
